Municipality Name,County,MPO,Year,Combination Long-Haul Truck,Combination Short-Haul Truck,Intercity Bus,Light Commercial Trucks,Motor Home,Motorcycles,Passenger Cars,Passenger Trucks,Refuse Truck,School Bus,Single Unit Long-Haul Truck,Single Unit Short-Haul Truck,Transit Bus, Total
Eastampton township,Burlington,DVRPC,2019,"781,000","327,360","220,676","1,668,609","76,511","324,722","13,678,909","16,839,332","125,791","242,373","534,656","828,125","99,672","35,747,735"
Eastampton township,Burlington,DVRPC,2015,"212,484","658,351","69,667","2,448,789","38,317","195,067","16,727,003","13,180,962","97,534","80,117","362,267","717,568","45,283","34,833,410"
Eatontown borough,Monmouth,NJTPA,2019,"15,125,969","3,774,417","893,875","8,783,972","322,394","1,715,705","166,257,388","28,687,596","509,151","1,131,500","1,997,376","4,890,077","692,294","234,781,714"
Eatontown borough,Monmouth,NJTPA,2017,"397,545","98,766","184,933","5,485,912","61,493","1,184,102","137,366,244","16,599,078","209,916","481,666","566,045","1,374,524","144,880","164,155,104"
Edgewater borough,Bergen,NJTPA,2019,"5,705,250","1,423,643","337,152","3,313,159","121,601","647,135","62,709,363","10,820,457","192,042","426,782","753,375","1,844,451","261,121","88,555,531"
Edgewater borough,Bergen,NJTPA,2017,"590,136","146,614","113,496","4,386,364","6,310","635,895","58,635,102","13,272,115","58,149","83,834","229,959","558,228","88,118","78,804,320"
Edgewater Park township,Burlington,DVRPC,2019,"1,192,835","499,983","337,043","2,548,496","116,856","495,953","20,892,044","25,719,016","192,123","370,181","816,589","1,264,810","152,231","54,598,160"
Edgewater Park township,Burlington,DVRPC,2015,"307,299","952,124","100,754","3,541,499","55,415","282,111","24,191,004","19,062,632","141,055","115,867","523,920","1,037,765","65,490","50,376,935"
Edison township,Middlesex,NJTPA,2019,"72,152,231","18,004,307","4,263,863","41,900,333","1,537,852","8,184,068","793,062,657","136,842,410","2,428,697","5,397,356","9,527,659","23,326,107","3,302,301","1,119,929,841"
Edison township,Middlesex,NJTPA,2017,"32,064,944","7,966,194","1,887,912","32,052,303","374,218","5,024,814","895,706,503","96,982,735","2,319,490","2,224,425","9,048,699","21,971,081","1,468,250","1,109,091,568"
Egg Harbor City city,Atlantic,SJTPO,2015,"952,031","560,699","250,460","2,179,697","50,969","326,668","17,568,759","18,920,962","132,138","219,060","383,507","1,030,869","113,119","42,688,939"
Egg Harbor City city,Atlantic,SJTPO,2020,"839,081","413,611","264,826","2,256,614","10,936","294,413","15,328,548","16,845,356","31,347","127,488","489,042","928,348","118,206","37,947,820"
Egg Harbor township,Atlantic,SJTPO,2020,"9,887,299","4,873,781","3,120,567","26,590,776","128,862","3,469,209","180,623,676","198,496,962","369,377","1,502,257","5,762,617","10,939,169","1,392,875","447,157,475"
Egg Harbor township,Atlantic,SJTPO,2015,"9,867,969","5,811,749","2,596,066","22,592,952","528,302","3,385,976","182,103,368","196,119,202","1,369,639","2,270,598","3,975,124","10,685,147","1,172,503","442,478,596"
Elizabeth city,Union,NJTPA,2019,"83,858,369","20,925,367","4,955,644","48,698,341","1,787,356","9,511,869","921,730,905","159,044,026","2,822,732","6,273,032","11,073,449","27,110,588","3,838,078","1,301,629,756"
Elizabeth city,Union,NJTPA,2017,"40,553,217","10,075,022","2,448,602","28,392,464","188,717","8,213,064","652,550,241","85,908,912","1,780,250","2,608,111","7,389,880","17,931,471","1,893,300","859,933,251"
Elk township,Gloucester,DVRPC,2019,"827,052","346,663","233,688","1,766,999","81,022","343,869","14,485,489","17,832,268","133,208","256,665","566,182","876,955","105,549","37,855,610"
Elk township,Gloucester,DVRPC,2015,"215,133","666,561","70,536","2,479,324","38,795","197,499","16,935,578","13,345,320","98,750","81,116","366,785","726,516","45,848","35,267,760"
Elmer borough,Salem,SJTPO,2020,"107,892","131,903","36,119","640,516","4,064","105,601","4,214,199","5,833,835","6,256","77,921","72,115","234,524","28,328","11,492,654"
Elmer borough,Salem,SJTPO,2015,"199,138","31,094","32,742","280,919","15,080","92,716","2,983,450","4,088,385","18,789","46,782","164,520","121,163","14,455","8,089,232"
Elmwood Park borough,Bergen,NJTPA,2019,"11,861,081","2,959,722","700,935","6,887,981","252,806","1,345,376","130,371,301","22,495,478","399,253","887,269","1,566,248","3,834,571","542,865","184,104,886"
Elmwood Park borough,Bergen,NJTPA,2017,"2,809,854","698,077","200,330","4,905,292","23,889","743,964","105,450,760","14,842,257","191,550","156,235","726,659","1,763,868","155,585","132,668,320"
Elsinboro township,Salem,SJTPO,2020,"34,361","42,008","11,503","203,989","1,294","33,631","1,342,122","1,857,937","1,992","24,816","22,967","74,690","9,022","3,660,136"
Elsinboro township,Salem,SJTPO,2015,"86,682","13,535","14,252","122,281","6,564","40,358","1,298,658","1,779,622","8,179","20,363","71,613","52,741","6,292","3,521,140"
Emerson borough,Bergen,NJTPA,2019,"3,516,195","877,404","207,791","2,041,929","74,944","398,834","38,648,327","6,668,742","118,358","263,029","464,311","1,136,751","160,931","54,577,546"
Emerson borough,Bergen,NJTPA,2017,"279,374","69,407","57,367","2,840,763","2,515","309,217","34,266,914","8,595,481","23,182","42,376","91,675","222,542","44,540","46,845,353"
Englewood city,Bergen,NJTPA,2019,"13,505,316","3,370,011","798,102","7,842,824","287,852","1,531,878","148,443,942","25,613,899","454,599","1,010,267","1,783,368","4,366,136","618,118","209,626,312"
Englewood city,Bergen,NJTPA,2017,"1,157,004","287,446","253,426","10,076,835","12,942","1,492,431","155,707,160","30,490,129","119,294","187,203","471,753","1,145,188","196,762","201,597,573"
Englewood Cliffs borough,Bergen,NJTPA,2017,"2,544,529","632,162","211,773","2,770,104","21,193","428,590","71,601,550","8,381,682","195,319","156,433","772,399","1,875,009","164,423","89,755,166"
Englewood Cliffs borough,Bergen,NJTPA,2019,"4,534,770","1,131,571","267,984","2,633,437","96,654","514,369","49,844,008","8,600,549","152,644","339,224","598,814","1,466,047","207,550","70,387,621"
Englishtown borough,Monmouth,NJTPA,2017,"23,228","5,771","24,075","526,474","6,794","212,878","15,695,020","1,592,986","23,193","62,703","62,541","151,868","18,861","18,406,392"
Englishtown borough,Monmouth,NJTPA,2019,"1,146,228","286,021","67,737","665,639","24,431","130,014","12,598,792","2,173,913","38,583","85,744","151,359","370,564","52,461","17,791,486"
Essex Fells borough,Essex,NJTPA,2017,"54,199","13,465","54,490","339,343",94,"144,990","9,327,023","1,026,772","2,184","38,347","6,176","14,983","42,474","11,064,540"
Essex Fells borough,Essex,NJTPA,2019,"582,319","145,307","34,412","338,165","12,412","66,051","6,400,572","1,104,414","19,601","43,560","76,895","188,258","26,652","9,038,618"
Estell Manor city,Atlantic,SJTPO,2020,"648,414","319,625","204,648","1,743,837","8,451","227,512","11,845,393","13,017,532","24,224","98,519","377,915","717,396","91,345","29,324,816"
Estell Manor city,Atlantic,SJTPO,2015,"607,255","357,644","159,757","1,390,326","32,511","208,366","11,206,283","12,068,790","84,285","139,728","244,621","657,543","72,154","27,229,263"
Evesham township,Burlington,DVRPC,2019,"7,650,416","3,206,709","2,161,669","16,345,138","749,475","3,180,866","133,994,060","164,952,523","1,232,205","2,374,209","5,237,311","8,112,036","976,354","350,172,970"
Evesham township,Burlington,DVRPC,2015,"2,053,655","6,362,963","673,329","23,667,527","370,331","1,885,322","161,666,382","127,393,917","942,661","774,329","3,501,313","6,935,293","437,664","336,664,685"
Ewing township,Mercer,DVRPC,2019,"6,990,722","2,930,195","1,975,269","14,935,699","684,848","2,906,581","122,439,775","150,728,695","1,125,952","2,169,482","4,785,699","7,412,536","892,163","319,977,615"
Ewing township,Mercer,DVRPC,2015,"1,726,840","5,350,373","566,177","19,901,123","311,397","1,585,296","135,939,110","107,120,698","792,648","651,104","2,944,121","5,831,624","368,015","283,088,525"
Fair Haven borough,Monmouth,NJTPA,2017,"14,929","3,709","31,896","954,376","4,893","295,442","23,867,969","2,887,718","16,702","83,076","45,038","109,365","24,988","28,340,101"
Fair Haven borough,Monmouth,NJTPA,2019,"1,594,740","397,939","94,242","926,099","33,990","180,888","17,528,613","3,024,550","53,680","119,295","210,584","515,564","72,989","24,753,173"
Fair Lawn borough,Bergen,NJTPA,2019,"16,666,493","4,158,827","984,914","9,678,586","355,229","1,890,443","183,190,086","31,609,322","561,006","1,246,738","2,200,801","5,388,113","762,802","258,693,360"
Fair Lawn borough,Bergen,NJTPA,2017,"3,025,530","751,661","335,301","9,053,863","25,906","1,081,089","167,107,433","27,394,862","228,511","253,375","892,614","2,166,793","260,361","212,577,299"
Fairfield township,Essex,NJTPA,2019,"17,216,896","4,296,170","1,017,439","9,998,218","366,961","1,952,875","189,239,853","32,653,205","579,533","1,287,911","2,273,481","5,566,054","787,992","267,236,588"
Fairfield township,Essex,NJTPA,2017,"12,146,739","3,017,729","544,912","3,823,124","29,295","819,371","210,491,629","11,567,874","678,314","384,153","1,918,353","4,654,284","424,749","250,500,526"
Fairfield township,Cumberland,SJTPO,2020,"485,473","442,143","675,535","2,055,898","17,726","404,238","13,275,341","16,044,018","33,679","389,304","481,520","1,046,189","158,007","35,509,051"
Fairfield township,Cumberland,SJTPO,2015,"877,705","143,445","248,983","1,330,522","59,302","291,730","12,314,040","14,850,392","93,832","376,840","755,048","632,348","112,174","32,086,361"
Fairview borough,Bergen,NJTPA,2019,"3,803,147","949,008","224,749","2,208,568","81,061","431,383","41,802,359","7,212,968","128,017","284,495","502,203","1,229,520","174,064","59,031,542"
Fairview borough,Bergen,NJTPA,2017,"478,484","118,875","95,918","2,219,438","5,363","308,490","33,800,082","6,715,494","49,753","69,336","196,329","476,593","74,450","44,608,605"
Fanwood borough,Union,NJTPA,2019,"2,352,991","587,147","139,051","1,366,432","50,152","266,895","25,862,945","4,462,633","79,203","176,016","310,711","760,699","107,693","36,522,568"
Fanwood borough,Union,NJTPA,2017,"302,881","75,248","175,823","927,947",823,"422,830","24,436,597","2,807,751","7,142","188,839","31,022","75,274","135,922","29,588,099"
Far Hills borough,Somerset,NJTPA,2017,"1,079,812","268,268","12,958","187,275","12,704","29,960","8,772,759","566,649","59,114","19,797","231,359","561,069","10,068","11,811,792"
Far Hills borough,Somerset,NJTPA,2019,"703,840","175,631","41,594","408,735","15,002","79,835","7,736,266","1,334,887","23,692","52,651","92,942","227,544","32,214","10,924,833"
Farmingdale borough,Monmouth,NJTPA,2019,"2,045,291","510,366","120,867","1,187,744","43,593","231,993","22,480,858","3,879,056","68,846","152,998","270,080","661,223","93,610","31,746,525"
Farmingdale borough,Monmouth,NJTPA,2017,"45,741","11,365","9,563","780,950","18,834","476,659","23,380,958","2,362,969","64,291","24,906","173,363","420,976","7,492","27,778,067"
Fieldsboro borough,Burlington,DVRPC,2019,"100,198","41,998","28,311","214,073","9,816","41,660","1,754,924","2,160,388","16,138","31,095","68,593","106,244","12,787","4,586,225"
Fieldsboro borough,Burlington,DVRPC,2015,"23,323","72,262","7,647","268,783","4,206","21,411","1,835,985","1,446,765","10,705","8,794","39,763","78,762","4,970","3,823,375"
Flemington borough,Hunterdon,NJTPA,2019,"9,798,235","2,444,975","579,030","5,690,043","208,839","1,111,392","107,697,494","18,583,128","329,816","732,958","1,293,851","3,167,673","448,451","152,085,885"
Flemington borough,Hunterdon,NJTPA,2017,"1,045,953","259,856","231,293","5,118,882","118,624","778,968","109,142,435","15,488,532","204,870","656,625","787,704","1,914,939","176,476","135,925,157"
Florence township,Burlington,DVRPC,2019,"2,949,010","1,236,092","833,260","6,300,570","288,900","1,226,130","51,650,769","63,584,346","474,979","915,188","2,018,829","3,126,951","376,356","134,981,380"
Florence township,Burlington,DVRPC,2015,"533,391","1,652,639","174,882","6,147,118","96,185","489,671","41,989,276","33,087,760","244,835","201,115","909,389","1,801,289","113,674","87,441,225"
Florham Park borough,Morris,NJTPA,2019,"14,959,785","3,732,948","884,054","8,687,465","318,852","1,696,856","164,430,764","28,372,414","503,558","1,119,068","1,975,431","4,836,352","684,687","232,202,234"
Florham Park borough,Morris,NJTPA,2017,"2,703,671","671,698","273,310","6,323,613","58,100","591,437","162,202,049","19,133,766","227,861","449,103","799,481","1,940,603","211,755","195,586,447"
Folsom borough,Atlantic,SJTPO,2015,"2,162,225","1,273,444","568,838","4,950,466","115,759","741,920","39,901,668","42,972,755","300,109","497,523","871,011","2,341,281","256,914","96,953,913"
Folsom borough,Atlantic,SJTPO,2020,"1,642,614","809,700","518,432","4,417,626","21,408","576,353","30,007,692","32,977,048","61,366","249,576","957,365","1,817,365","231,404","74,287,956"
Fort Lee borough,Bergen,NJTPA,2019,"15,224,715","3,799,056","899,711","8,841,316","324,500","1,726,904","167,342,750","28,874,877","512,476","1,138,886","2,010,414","4,922,000","696,813","236,314,418"
Fort Lee borough,Bergen,NJTPA,2017,"9,911,102","2,462,310","345,360","9,569,970","34,696","1,275,582","166,899,432","28,956,476","319,768","255,111","1,264,538","3,069,684","268,141","224,632,170"
Frankford township,Sussex,NJTPA,2019,"3,780,249","943,294","223,395","2,195,271","80,572","428,786","41,550,677","7,169,540","127,246","282,782","499,180","1,222,117","173,016","58,676,125"
Frankford township,Sussex,NJTPA,2017,"241,624","60,029","60,467","3,209,908","60,380","542,114","38,505,352","9,712,426","93,936","153,423","282,146","685,838","47,079","53,654,722"
Franklin borough,Sussex,NJTPA,2019,"4,023,532","1,004,001","237,772","2,336,551","85,758","456,380","44,224,732","7,630,947","135,435","300,981","531,305","1,300,769","184,151","62,452,314"
Franklin borough,Sussex,NJTPA,2017,"153,274","38,079","36,301","2,237,182","40,869","426,555","31,553,548","6,769,185","63,582","92,106","190,975","464,219","28,264","42,094,139"
Franklin Lakes borough,Bergen,NJTPA,2019,"9,854,946","2,459,127","582,381","5,722,976","210,048","1,117,824","108,320,824","18,690,683","331,724","737,200","1,301,340","3,186,007","451,047","152,966,127"
Franklin Lakes borough,Bergen,NJTPA,2017,"6,907,222","1,716,025","150,040","5,651,019","31,730","641,987","111,077,431","17,098,654","292,432","110,833","1,156,439","2,807,267","116,492","147,757,571"
Franklin township,Somerset,NJTPA,2019,"36,354,776","9,071,689","2,148,398","21,111,993","774,862","4,123,643","399,594,245","68,949,708","1,223,731","2,719,523","4,800,626","11,753,144","1,663,907","564,290,245"
Franklin township,Somerset,NJTPA,2017,"3,547,668","881,381","816,358","16,619,464","121,572","2,451,639","447,454,774","50,286,585","578,129","1,224,846","2,262,021","5,486,223","634,303","532,364,963"
Franklin township,Gloucester,DVRPC,2015,"916,116","2,838,457","300,366","10,557,858","165,201","841,024","72,117,829","56,829,209","420,512","345,421","1,561,902","3,093,768","195,238","150,182,900"
Franklin township,Gloucester,DVRPC,2019,"3,063,315","1,284,003","865,557","6,544,781","300,098","1,273,655","53,652,765","66,048,890","493,389","950,661","2,097,080","3,248,153","390,943","140,213,290"
Franklin township,Hunterdon,NJTPA,2017,"724,001","179,871","38,467","1,657,938","62,119","363,006","32,333,194","5,016,531","107,281","109,206","412,488","1,002,776","29,351","42,036,229"
Franklin township,Hunterdon,NJTPA,2019,"2,461,975","614,342","145,491","1,429,721","52,475","279,256","27,060,841","4,669,329","82,872","184,168","325,102","795,932","112,681","38,214,185"
Franklin township,Warren,NJTPA,2017,"211,134","52,454","168,357","1,644,482","8,865","491,759","23,818,140","4,975,815","14,587","212,069","56,396","136,895","130,779","31,921,732"
Franklin township,Warren,NJTPA,2019,"1,299,963","324,383","76,822","754,916","27,707","147,452","14,288,565","2,465,482","43,758","97,244","171,659","420,265","59,497","20,177,713"
Fredon township,Sussex,NJTPA,2019,"1,998,383","498,661","118,095","1,160,504","42,594","226,672","21,965,270","3,790,092","67,267","149,489","263,885","646,058","91,463","31,018,433"
Fredon township,Sussex,NJTPA,2017,"176,108","43,753","27,022","1,485,160","43,315","295,415","19,804,660","4,493,743","67,388","68,562","202,404","492,002","21,039","27,220,571"
Freehold borough,Monmouth,NJTPA,2019,"5,988,205","1,494,251","353,875","3,477,478","127,633","679,229","65,819,479","11,357,106","201,568","447,948","790,739","1,935,929","274,071","92,947,511"
Freehold borough,Monmouth,NJTPA,2017,"129,354","32,140","70,669","2,196,862","28,472","740,264","56,127,597","6,647,188","97,193","184,058","262,087","636,419","55,364","67,207,667"
Freehold township,Monmouth,NJTPA,2019,"30,386,517","7,582,416","1,795,704","17,646,097","647,658","3,446,676","333,993,999","57,630,431","1,022,833","2,273,067","4,012,521","9,823,663","1,390,747","471,652,329"
Freehold township,Monmouth,NJTPA,2017,"2,179,452","541,460","609,933","13,313,795","326,782","3,011,515","353,458,196","40,284,414","1,114,248","1,585,951","3,000,737","7,286,665","477,820","427,190,968"
Frelinghuysen township,Warren,NJTPA,2017,"2,315,460","575,252","51,622","700,960","40,073","118,932","14,628,622","2,120,939","65,939","65,025","254,939","618,830","40,100","21,596,693"
Frelinghuysen township,Warren,NJTPA,2019,"712,926","177,898","42,131","414,011","15,195","80,866","7,836,138","1,352,120","23,998","53,330","94,141","230,482","32,630","11,065,866"
Frenchtown borough,Hunterdon,NJTPA,2017,"26,020","6,464","28,859","958,484","9,343","232,073","16,935,849","2,900,145","16,136","81,929","62,039","150,817","22,020","21,430,178"
Frenchtown borough,Hunterdon,NJTPA,2019,"918,496","229,194","54,279","533,390","19,577","104,183","10,095,666","1,742,000","30,917","68,708","121,287","296,941","42,038","14,256,676"
Galloway township,Atlantic,SJTPO,2015,"7,842,725","4,618,980","2,063,264","17,956,108","419,877","2,691,058","144,729,550","155,868,857","1,088,543","1,804,594","3,159,293","8,492,191","931,866","351,666,906"
Galloway township,Atlantic,SJTPO,2020,"6,673,269","3,289,478","2,106,175","17,947,005","86,973","2,341,485","121,908,963","133,972,241","249,305","1,013,924","3,889,383","7,383,211","940,098","301,801,543"
Garfield city,Bergen,NJTPA,2019,"11,391,339","2,842,506","673,176","6,615,193","242,796","1,292,094","125,208,124","21,604,574","383,440","852,129","1,504,221","3,682,708","521,366","176,813,666"
Garfield city,Bergen,NJTPA,2017,"751,555","186,716","161,291","6,153,385","9,777","1,131,589","96,551,087","18,618,701","90,114","119,140","356,353","865,051","125,225","125,119,984"
Garwood borough,Union,NJTPA,2019,"2,188,472","546,094","129,329","1,270,892","46,645","248,234","24,054,634","4,150,610","73,666","163,709","288,986","707,512","100,163","33,968,946"
Garwood borough,Union,NJTPA,2017,"201,679","50,105","110,952","1,181,897","1,364","449,145","25,599,690","3,576,142","11,839","119,166","51,429","124,793","85,774","31,563,975"
Gibbsboro borough,Camden,DVRPC,2019,"606,625","254,270","171,405","1,296,056","59,428","252,221","10,624,797","13,079,587","97,705","188,258","415,282","643,228","77,418","27,766,280"
Gibbsboro borough,Camden,DVRPC,2015,"122,783","380,425","40,257","1,415,019","22,141","112,718","9,665,605","7,616,545","56,359","46,295","209,334","414,643","26,167","20,128,290"
Glassboro borough,Gloucester,DVRPC,2019,"3,996,529","1,675,164","1,129,242","8,538,597","391,521","1,661,664","69,997,649","86,170,155","643,696","1,240,272","2,735,938","4,237,676","510,041","182,928,145"
Glassboro borough,Gloucester,DVRPC,2015,"1,016,244","3,148,689","333,195","11,711,791","183,257","932,945","80,000,031","63,040,424","466,472","383,174","1,732,612","3,431,905","216,577","166,597,315"
Glen Gardner borough,Hunterdon,NJTPA,2017,"178,919","44,451","28,566","447,901","12,147","43,448","11,522,438","1,355,243","20,979","81,096","80,662","196,092","21,796","14,033,738"
Glen Gardner borough,Hunterdon,NJTPA,2019,"735,228","183,463","43,449","426,963","15,671","83,395","8,081,276","1,394,419","24,748","54,999","97,086","237,692","33,650","11,412,039"
Glen Ridge borough,Essex,NJTPA,2017,"203,492","50,556","187,193","763,044",295,"382,295","22,779,459","2,308,793","6,856","131,737","19,384","47,029","145,914","27,026,047"
Glen Ridge borough,Essex,NJTPA,2019,"1,353,903","337,842","80,009","786,240","28,857","153,570","14,881,448","2,567,783","45,573","101,279","178,782","437,703","61,966","21,014,955"
Glen Rock borough,Bergen,NJTPA,2017,"625,224","155,329","84,089","3,404,171","4,953","456,103","51,611,894","10,300,218","44,537","62,792","174,938","424,662","65,290","67,414,200"
Glen Rock borough,Bergen,NJTPA,2019,"4,107,668","1,024,995","242,744","2,385,410","87,551","465,924","45,149,520","7,790,518","138,267","307,275","542,415","1,327,969","188,002","63,758,258"
Gloucester City city,Camden,DVRPC,2019,"1,803,208","755,823","509,507","3,852,559","176,652","749,732","31,582,484","38,879,414","290,431","559,603","1,234,438","1,912,012","230,127","82,535,990"
Gloucester City city,Camden,DVRPC,2015,"425,451","1,318,200","139,492","4,903,146","76,721","390,578","33,492,041","26,391,896","195,289","160,416","725,359","1,436,768","90,670","69,746,025"
Gloucester township,Camden,DVRPC,2019,"10,428,065","4,370,974","2,946,510","22,279,595","1,021,588","4,335,749","182,643,510","224,842,115","1,679,583","3,236,218","7,138,831","11,057,286","1,330,841","477,310,865"
Gloucester township,Camden,DVRPC,2015,"2,728,084","8,452,587","894,454","31,440,047","491,950","2,504,470","214,758,326","169,230,634","1,252,235","1,028,622","4,651,159","9,212,873","581,395","447,226,835"
Green Brook township,Sussex,NJTPA,2019,"4,545,414","1,134,227","268,613","2,639,618","96,881","515,576","49,961,002","8,620,736","153,002","340,020","600,219","1,469,488","208,037","70,552,833"
Green Brook township,Sussex,NJTPA,2017,"103,441","25,699","25,977","1,325,864","27,300","339,716","19,569,440","4,011,753","42,473","65,911","127,571","310,099","20,225","25,995,469"
Green township,Somerset,NJTPA,2017,"270,282","67,149","88,017","1,613,831","15,173","242,717","52,007,386","4,883,074","71,186","133,682","278,575","675,600","68,385","60,415,057"
Green township,Somerset,NJTPA,2019,"1,511,487","377,165","89,322","877,753","32,216","171,445","16,613,539","2,866,655","50,878","113,067","199,591","488,649","69,179","23,460,946"
Greenwich township,Warren,NJTPA,2017,"6,542,213","1,625,344","191,362","2,031,390","108,819","246,000","43,946,895","6,146,508","179,059","242,161","692,292","1,680,445","148,641","63,781,129"
Greenwich township,Gloucester,DVRPC,2019,"1,194,079","500,504","337,394","2,551,154","116,978","496,471","20,913,832","25,745,838","192,323","370,567","817,441","1,266,129","152,390","54,655,100"
Greenwich township,Gloucester,DVRPC,2015,"289,136","895,846","94,799","3,332,168","52,139","265,436","22,761,127","17,935,882","132,718","109,018","492,952","976,425","61,619","47,399,265"
Greenwich township,Warren,NJTPA,2019,"2,738,322","683,300","161,822","1,590,202","58,365","310,602","30,098,321","5,193,444","92,174","204,840","361,594","885,273","125,329","42,503,588"
Greenwich township,Cumberland,SJTPO,2020,"42,604","38,801","59,283","180,419","1,556","35,475","1,165,002","1,407,973","2,956","34,164","42,257","91,810","13,866","3,116,163"
Greenwich township,Cumberland,SJTPO,2015,"78,693","12,861","22,323","119,291","5,317","26,156","1,104,043","1,331,445","8,413","33,786","67,696","56,695","10,057","2,876,775"
Guttenberg town,Hudson,NJTPA,2017,"304,311","75,601","372,578","1,275,649",508,"484,489","28,020,512","3,859,818","18,671","226,034","55,887","135,670","288,568","35,118,296"
Guttenberg town,Hudson,NJTPA,2019,"1,523,270","380,104","90,018","884,595","32,467","172,782","16,743,050","2,889,002","51,275","113,949","201,147","492,458","69,718","23,643,835"
Hackensack city,Bergen,NJTPA,2019,"34,115,896","8,513,016","2,016,092","19,811,825","727,146","3,869,689","374,985,535","64,703,492","1,148,366","2,552,042","4,504,983","11,029,335","1,561,436","529,538,853"
Hackensack city,Bergen,NJTPA,2017,"5,384,421","1,337,705","444,411","19,552,679","36,281","2,631,135","335,358,418","59,161,810","334,369","328,280","1,322,283","3,209,855","345,044","429,446,691"
Hackettstown town,Warren,NJTPA,2017,"535,741","133,097","1,028,450","6,523,789","40,179","992,991","90,963,135","19,739,445","66,112","1,295,479","255,605","620,449","798,900","122,993,372"
Hackettstown town,Warren,NJTPA,2019,"7,041,262","1,757,022","416,106","4,089,010","150,077","798,675","77,394,168","13,354,310","237,014","526,722","929,795","2,276,371","322,268","109,292,800"
Haddon Heights borough,Camden,DVRPC,2019,"1,270,162","532,395","358,892","2,713,706","124,432","528,104","22,246,401","27,386,289","204,577","394,179","869,526","1,346,803","162,099","58,137,565"
Haddon Heights borough,Camden,DVRPC,2015,"294,112","911,264","96,430","3,389,517","53,037","270,004","23,152,862","18,244,571","135,002","110,895","501,436","993,230","62,680","48,215,040"
Haddon township,Camden,DVRPC,2019,"1,973,604","827,245","557,653","4,216,611","193,345","820,579","34,566,902","42,553,362","317,876","612,483","1,351,087","2,092,689","251,873","90,335,310"
Haddon township,Camden,DVRPC,2015,"462,050","1,431,597","151,492","5,324,936","83,320","424,177","36,373,179","28,662,247","212,089","174,216","787,757","1,560,365","98,470","75,745,895"
Haddonfield borough,Camden,DVRPC,2019,"2,018,196","845,937","570,253","4,311,883","197,713","839,119","35,347,924","43,514,834","325,058","626,322","1,381,614","2,139,973","257,564","92,376,390"
Haddonfield borough,Camden,DVRPC,2015,"456,390","1,414,061","149,636","5,259,710","82,300","418,981","35,927,635","28,311,156","209,491","172,082","778,108","1,541,252","97,263","74,818,065"
Hainesport township,Burlington,DVRPC,2019,"1,244,094","521,468","351,526","2,658,011","121,878","517,266","21,789,828","26,824,227","200,379","386,089","851,680","1,319,162","158,773","56,944,380"
Hainesport township,Burlington,DVRPC,2015,"314,553","974,599","103,132","3,625,097","56,723","288,770","24,762,044","19,512,614","144,385","118,602","536,287","1,062,262","67,036","51,566,105"
Haledon borough,Passaic,NJTPA,2019,"2,209,182","551,262","130,552","1,282,918","47,087","250,583","24,282,265","4,189,889","74,363","165,258","291,721","714,206","101,111","34,290,397"
Haledon borough,Passaic,NJTPA,2017,"115,454","28,683","112,474","1,189,073","2,391","181,343","24,390,050","3,597,854","13,829","130,840","45,839","111,245","87,591","30,006,666"
Hamburg borough,Sussex,NJTPA,2019,"1,966,934","490,813","116,237","1,142,240","41,923","223,105","21,619,593","3,730,446","66,208","147,137","259,732","635,890","90,024","30,530,282"
Hamburg borough,Sussex,NJTPA,2017,"111,563","27,717","25,613","1,733,441","26,692","239,634","19,410,731","5,244,987","41,526","64,988","124,726","303,182","19,942","27,374,742"
Hamilton township,Mercer,DVRPC,2019,"17,690,290","7,414,970","4,998,494","37,795,360","1,733,033","7,355,214","309,838,549","381,424,747","2,849,265","5,489,957","12,110,395","18,757,708","2,257,654","809,715,635"
Hamilton township,Mercer,DVRPC,2015,"4,378,804","13,567,114","1,435,673","50,463,923","789,620","4,019,886","344,705,203","271,629,422","2,009,943","1,651,025","7,465,502","14,787,437","933,188","717,836,740"
Hamilton township,Atlantic,SJTPO,2020,"11,875,381","5,853,773","3,748,033","31,937,499","154,772","4,166,778","216,942,466","238,409,611","443,650","1,804,323","6,921,331","13,138,755","1,672,946","537,069,377"
Hamilton township,Atlantic,SJTPO,2015,"10,124,167","5,962,637","2,663,466","23,179,524","542,018","3,473,885","186,831,243","201,210,964","1,405,199","2,329,548","4,078,328","10,962,561","1,202,945","453,966,485"
Hammonton town,Atlantic,SJTPO,2020,"5,964,407","2,940,056","1,882,449","16,040,599","77,734","2,092,763","108,959,287","119,741,154","222,823","906,221","3,476,236","6,598,936","840,237","269,742,930"
Hammonton town,Atlantic,SJTPO,2015,"5,738,888","3,379,923","1,509,787","13,139,321","307,243","1,969,173","105,905,357","114,056,507","796,537","1,320,505","2,311,802","6,214,132","681,890","257,331,064"
Hampton borough,Hunterdon,NJTPA,2017,"131,168","32,587","23,753","456,914","10,147","64,742","10,685,367","1,382,514","17,524","67,432","67,377","163,795","18,124","13,121,444"
Hampton borough,Hunterdon,NJTPA,2019,"723,223","180,468","42,739","419,991","15,415","82,034","7,949,323","1,371,650","24,344","54,101","95,501","233,811","33,101","11,225,701"
Hampton township,Sussex,NJTPA,2019,"2,594,200","647,336","153,306","1,506,507","55,293","294,254","28,514,196","4,920,104","87,322","194,059","342,563","838,680","118,732","40,266,552"
