Municipality Name,County,MPO,Year,Combination Long-Haul Truck,Combination Short-Haul Truck,Intercity Bus,Light Commercial Trucks,Motor Home,Motorcycles,Passenger Cars,Passenger Trucks,Refuse Truck,School Bus,Single Unit Long-Haul Truck,Single Unit Short-Haul Truck,Transit Bus, Total
Raritan township,Somerset,NJTPA,2019,"9,539.21","2,282.96",687.95,"2,851.10",133.13,439.19,"54,190.64","8,031.48",712.23,671.19,"1,370.01","3,459.66",550.10,"84,918.86"
Florham Park borough,Morris,NJTPA,2017,"5,523.05","1,372.14",380.30,"3,346.69",62.51,203.56,"59,748.15","10,126.29",245.17,624.90,860.22,"2,088.04",294.65,"84,875.68"
Westfield town,Union,NJTPA,2017,"3,699.53",919.11,"1,018.60","3,740.69",9.07,876.00,"60,050.44","11,318.44",78.73,"1,094.01",342.00,829.86,787.44,"84,763.91"
Middlesex borough,Middlesex,NJTPA,2019,"9,504.37","2,274.62",685.44,"2,840.68",132.65,437.59,"53,992.71","8,002.14",709.63,668.74,"1,365.01","3,447.03",548.09,"84,608.69"
Morris township,Morris,NJTPA,2017,"7,695.72","1,911.92",422.95,"3,330.37",81.51,256.15,"55,634.02","10,076.93",319.66,694.99,"1,121.56","2,722.39",327.69,"84,595.84"
Warren township,Somerset,NJTPA,2017,"12,260.16","3,045.91",315.97,"2,238.50",80.83,199.41,"53,502.08","6,773.16",376.10,482.72,"1,471.94","3,569.61",245.49,"84,561.87"
Lacey township,Ocean,NJTPA,2017,"2,345.16",582.63,530.63,"4,036.42",275.89,710.81,"58,539.28","12,213.25",670.20,674.48,989.46,"2,402.30",411.18,"84,381.69"
Rahway city,Union,NJTPA,2017,"13,292.22","3,302.31",658.30,"2,546.52",74.07,419.74,"44,720.33","7,705.18",642.86,707.15,"2,792.45","6,775.93",508.91,"84,145.98"
West Milford township,Passaic,NJTPA,2017,"3,671.53",912.15,741.13,"4,175.67",47.08,393.89,"56,878.68","12,634.60",263.03,866.63,870.81,"2,113.37",577.15,"84,145.74"
Lodi borough,Bergen,NJTPA,2019,"9,356.05","2,239.13",674.75,"2,796.36",130.58,430.76,"53,150.14","7,877.27",698.56,658.30,"1,343.71","3,393.23",539.53,"83,288.36"
Pleasantville city,Atlantic,SJTPO,2020,"3,225.36","1,524.76","1,242.29","4,451.86",27.56,458.11,"30,259.33","28,657.08",265.75,460.87,"2,034.86","3,984.16",572.45,"83,224.59"
Logan township,Gloucester,DVRPC,2019,"3,182.10","1,279.15","1,097.25","3,489.21",204.35,535.57,"28,621.86","30,364.40","1,130.36",928.71,"2,358.03","3,767.12",511.63,"83,100.09"
Medford township,Burlington,DVRPC,2015,"2,146.26","6,640.06",496.97,"6,831.79",224.43,345.30,"33,330.98","36,773.12",581.98,557.73,"2,133.07","4,225.13",323.03,"82,970.04"
West Caldwell township,Essex,NJTPA,2019,"9,306.21","2,227.20",671.15,"2,781.46",129.88,428.47,"52,866.96","7,835.30",694.83,654.79,"1,336.55","3,375.15",536.66,"82,844.60"
Hazlet township,Monmouth,NJTPA,2019,"9,260.27","2,216.20",667.84,"2,767.73",129.24,426.35,"52,606.01","7,796.62",691.40,651.56,"1,329.95","3,358.50",534.01,"82,435.69"
Dover town,Morris,NJTPA,2019,"9,256.57","2,215.32",667.57,"2,766.62",129.19,426.18,"52,584.99","7,793.51",691.13,651.30,"1,329.42","3,357.15",533.80,"82,402.74"
Millville city,Cumberland,SJTPO,2020,"1,974.40","1,724.52","3,352.79","4,291.23",47.26,665.50,"27,726.82","28,877.59",302.09,"1,489.00","2,119.82","4,750.42",809.59,"82,394.85"
Teterboro borough,Bergen,NJTPA,2019,"9,231.60","2,209.34",665.77,"2,759.16",128.84,425.03,"52,443.11","7,772.48",689.26,649.54,"1,325.83","3,348.10",532.36,"82,180.42"
Branchburg township,Somerset,NJTPA,2017,"4,207.53","1,045.32",307.18,"2,750.20",136.30,256.56,"55,080.14","8,321.46",631.92,471.10,"2,473.07","5,997.49",238.64,"81,916.91"
Madison borough,Morris,NJTPA,2019,"9,173.30","2,195.39",661.57,"2,741.73",128.03,422.35,"52,111.94","7,723.40",684.91,645.44,"1,317.46","3,326.95",528.99,"81,661.46"
Ocean township,Monmouth,NJTPA,2017,"1,492.90",370.89,242.11,"3,302.47",69.68,652.87,"61,655.20","9,992.48",237.86,630.59,641.38,"1,557.46",189.68,"81,035.56"
Ramsey borough,Bergen,NJTPA,2017,"4,585.59","1,139.24",250.88,"3,997.11",21.08,463.84,"54,988.00","12,094.30",194.25,185.32,768.17,"1,864.75",194.79,"80,747.33"
Belleville township,Essex,NJTPA,2017,"6,865.41","1,705.64","1,094.99","2,604.78",9.68,622.59,"55,578.70","7,881.45",225.52,770.60,637.61,"1,546.96",853.53,"80,397.48"
Irvington township,Essex,NJTPA,2017,"3,129.79",777.56,926.21,"2,858.08",3.66,807.51,"60,300.23","8,647.87",85.22,652.77,240.97,584.65,721.95,"79,736.47"
Tinton Falls borough,Monmouth,NJTPA,2017,"1,168.40",290.28,158.31,"2,981.33",76.97,766.71,"61,450.53","9,020.82",262.77,412.34,708.55,"1,720.58",124.03,"79,141.61"
Kenilworth borough,Union,NJTPA,2017,"1,082.93",269.04,487.35,"3,011.32",3.32,921.42,"62,672.23","9,111.56",28.85,523.43,125.33,304.11,376.75,"78,917.66"
Vernon township,Sussex,NJTPA,2017,"1,031.86",256.36,189.97,"4,497.93",173.42,604.62,"54,865.17","13,609.68",269.80,482.03,810.38,"1,969.85",147.91,"78,908.99"
Saddle Brook township,Bergen,NJTPA,2019,"8,825.80","2,112.22",636.50,"2,637.87",123.18,406.35,"50,137.86","7,430.82",658.97,620.99,"1,267.55","3,200.92",508.96,"78,568.00"
Carteret borough,Middlesex,NJTPA,2017,"7,638.55","1,897.72",387.25,"2,779.37",68.74,296.30,"50,205.24","8,409.73",426.08,456.27,"1,662.22","4,036.03",301.17,"78,564.67"
Nutley township,Essex,NJTPA,2017,"4,634.80","1,151.47","1,033.48","2,763.60",21.09,676.12,"56,178.98","8,362.01",184.14,734.84,571.10,"1,385.81",805.57,"78,503.01"
Pequannock township,Morris,NJTPA,2019,"8,780.13","2,101.29",633.21,"2,624.22",122.54,404.25,"49,878.41","7,392.37",655.56,617.78,"1,260.99","3,184.36",506.32,"78,161.43"
Jefferson township,Morris,NJTPA,2017,"1,862.77",462.78,510.72,"3,825.73",83.29,228.51,"55,060.71","11,575.77",247.79,890.96,841.87,"2,044.04",395.96,"78,030.92"
Glassboro borough,Gloucester,DVRPC,2015,"2,001.94","6,193.58",463.55,"6,372.42",209.34,322.08,"31,089.79","34,300.49",542.85,520.23,"1,989.64","3,941.03",301.31,"77,391.10"
Willingboro township,Burlington,DVRPC,2015,"1,993.34","6,166.96",461.56,"6,345.03",208.44,320.69,"30,956.15","34,153.04",540.51,518.00,"1,981.08","3,924.09",300.01,"77,058.43"
East Rutherford borough,Bergen,NJTPA,2017,"14,275.75","3,546.66",321.07,"2,751.54",40.16,237.52,"41,286.86","8,325.50",370.12,237.17,"1,463.65","3,553.04",249.28,"76,658.31"
Readington township,Hunterdon,NJTPA,2017,"12,699.36","3,155.02",231.85,"2,186.56",326.83,258.14,"41,394.18","6,616.02",623.79,622.45,"2,404.91","5,844.24",177.28,"76,540.63"
Oakland borough,Bergen,NJTPA,2019,"8,569.82","2,050.96",618.04,"2,561.36",119.61,394.56,"48,683.66","7,215.30",639.85,602.98,"1,230.79","3,108.08",494.19,"76,289.20"
Somerville borough,Somerset,NJTPA,2017,"2,082.65",517.41,294.24,"2,972.68",60.32,299.31,"56,259.80","8,994.62",280.69,449.53,"1,098.55","2,664.09",228.61,"76,202.50"
Long Branch city,Monmouth,NJTPA,2017,776.95,193.02,222.78,"2,960.64",53.45,769.25,"59,094.94","8,958.21",182.45,580.24,491.99,"1,194.69",174.53,"75,653.13"
Plainsboro township,Middlesex,NJTPA,2019,"8,482.52","2,030.07",611.75,"2,535.27",118.39,390.54,"48,187.73","7,141.80",633.33,596.84,"1,218.25","3,076.42",489.16,"75,512.07"
Ramsey borough,Bergen,NJTPA,2019,"8,480.98","2,029.70",611.64,"2,534.81",118.37,390.47,"48,178.97","7,140.50",633.22,596.73,"1,218.03","3,075.86",489.07,"75,498.34"
Millville city,Cumberland,SJTPO,2015,"8,734.04","1,425.31","1,749.77","3,656.92",342.19,508.74,"24,173.54","40,816.07",551.58,"2,584.46","4,379.85","3,668.11",788.32,"75,293.17"
Wyckoff township,Bergen,NJTPA,2019,"8,427.74","2,016.96",607.80,"2,518.90",117.62,388.02,"47,876.53","7,095.68",629.24,592.98,"1,210.38","3,056.55",486.00,"75,024.40"
Bergenfield borough,Bergen,NJTPA,2019,"6,598.47","1,578.96",641.82,"2,695.41",161.95,431.10,"49,533.54","7,574.12",719.87,634.44,"1,116.12","2,818.04",512.98,"75,016.82"
Eatontown borough,Monmouth,NJTPA,2017,"1,125.67",279.66,231.68,"2,973.42",89.76,485.15,"56,881.24","8,996.86",306.40,603.43,826.21,"2,006.27",181.51,"74,987.25"
Hawthorne borough,Passaic,NJTPA,2019,"8,416.28","2,014.22",606.97,"2,515.47",117.46,387.49,"47,811.44","7,086.03",628.39,592.18,"1,208.74","3,052.40",485.34,"74,922.40"
Montgomery township,Somerset,NJTPA,2019,"8,248.39","1,974.04",594.86,"2,465.29",115.12,379.76,"46,857.69","6,944.68",615.85,580.36,"1,184.62","2,991.51",475.66,"73,427.85"
Aberdeen township,Monmouth,NJTPA,2019,"8,243.93","1,972.97",594.54,"2,463.96",115.06,379.56,"46,832.38","6,940.92",615.52,580.05,"1,183.98","2,989.89",475.40,"73,388.17"
Franklin township,Gloucester,DVRPC,2019,"2,796.86","1,124.29",964.41,"3,066.78",179.61,470.73,"25,156.73","26,688.30",993.52,816.28,"2,072.56","3,311.05",449.69,"73,039.50"
Holmdel township,Monmouth,NJTPA,2017,884.93,219.85,165.18,"2,793.25",51.65,683.87,"56,921.45","8,451.72",176.32,430.22,475.45,"1,154.52",129.41,"72,537.83"
Robbinsville township,Mercer,DVRPC,2019,"2,775.62","1,115.75",957.09,"3,043.50",178.25,467.16,"24,965.77","26,485.71",985.97,810.08,"2,056.82","3,285.92",446.28,"72,485.06"
Bordentown township,Burlington,DVRPC,2019,"2,757.48","1,108.46",950.83,"3,023.61",177.08,464.10,"24,802.57","26,312.58",979.53,804.79,"2,043.38","3,264.44",443.36,"72,011.25"
Franklin Lakes borough,Bergen,NJTPA,2019,"8,084.94","1,934.92",583.07,"2,416.44",112.84,372.24,"45,929.15","6,807.06",603.65,568.86,"1,161.15","2,932.23",466.23,"71,972.79"
Cinnaminson township,Burlington,DVRPC,2019,"2,751.38","1,106.01",948.73,"3,016.92",176.69,463.08,"24,747.69","26,254.37",977.36,803.01,"2,038.86","3,257.22",442.38,"71,851.91"
Totowa borough,Passaic,NJTPA,2017,"6,004.91","1,491.86",516.01,"2,369.72",65.23,162.96,"48,175.49","7,170.23",377.19,600.26,"1,250.22","3,034.10",401.84,"71,620.02"
Mantua township,Gloucester,DVRPC,2019,"2,728.04","1,096.63",940.68,"2,991.32",175.19,459.15,"24,537.74","26,031.63",969.07,796.19,"2,021.56","3,229.58",438.63,"71,242.34"
Florence township,Burlington,DVRPC,2019,"2,692.49","1,082.34",928.42,"2,952.35",172.91,453.17,"24,218.03","25,692.46",956.44,785.82,"1,995.22","3,187.50",432.91,"70,314.10"
West New York town,Hudson,NJTPA,2019,"7,880.19","1,885.92",568.31,"2,355.25",109.98,362.81,"44,766.01","6,634.67",588.36,554.46,"1,131.74","2,857.97",454.43,"70,150.10"
Vernon township,Sussex,NJTPA,2019,"7,862.03","1,881.57",567.00,"2,349.82",109.73,361.98,"44,662.85","6,619.38",587.01,553.18,"1,129.14","2,851.38",453.38,"69,988.44"
City of Orange township,Essex,NJTPA,2019,"7,847.13","1,878.01",565.92,"2,345.37",109.52,361.29,"44,578.21","6,606.84",585.89,552.13,"1,127.00","2,845.98",452.52,"69,855.80"
Franklin township,Gloucester,DVRPC,2015,"1,804.70","5,583.35",417.88,"5,744.56",188.71,290.34,"28,026.59","30,920.94",489.36,468.97,"1,793.60","3,552.73",271.62,"69,765.95"
Lyndhurst township,Bergen,NJTPA,2017,"12,491.17","3,103.30",241.99,"3,562.37",29.18,320.68,"35,131.21","10,778.89",242.20,182.21,928.93,"2,254.90",187.90,"69,454.93"
Pequannock township,Morris,NJTPA,2017,"7,491.81","1,861.26",319.24,"2,515.39",86.30,132.70,"43,453.64","7,610.97",338.46,524.58,"1,187.54","2,882.55",247.34,"68,651.78"
North Plainfield borough,Somerset,NJTPA,2019,"7,667.73","1,835.07",552.99,"2,291.75",107.02,353.03,"43,559.06","6,455.79",572.50,539.51,"1,101.23","2,780.92",442.17,"68,258.76"
Sparta township,Sussex,NJTPA,2019,"7,655.40","1,832.12",552.10,"2,288.06",106.84,352.46,"43,489.03","6,445.41",571.58,538.64,"1,099.46","2,776.45",441.46,"68,149.03"
Carlstadt borough,Bergen,NJTPA,2017,"17,251.49","4,285.95",238.47,"2,241.08",38.61,264.55,"30,915.24","6,780.98",355.86,176.15,"1,407.27","3,416.17",185.15,"67,556.98"
Madison borough,Morris,NJTPA,2017,981.22,243.77,463.02,"3,035.04",30.91,158.65,"50,389.71","9,183.31",121.21,760.84,425.27,"1,032.27",358.74,"67,183.97"
Rutherford borough,Bergen,NJTPA,2019,"7,525.39","1,801.01",542.72,"2,249.20",105.03,346.48,"42,750.47","6,335.95",561.87,529.49,"1,080.79","2,729.29",433.97,"66,991.67"
Mullica township,Atlantic,SJTPO,2020,"2,595.92","1,227.20",999.85,"3,583.06",22.18,368.71,"24,354.13","23,064.56",213.89,370.93,"1,637.75","3,206.64",460.73,"66,983.05"
Readington township,Hunterdon,NJTPA,2019,"7,524.38","1,800.76",542.65,"2,248.90",105.01,346.43,"42,744.69","6,335.10",561.80,529.42,"1,080.64","2,728.92",433.91,"66,982.61"
Springfield township,Union,NJTPA,2017,"6,743.39","1,675.32",635.49,"2,034.24",18.33,387.13,"45,549.26","6,155.12",159.12,682.54,691.24,"1,677.30",491.27,"66,899.77"
Clark township,Union,NJTPA,2019,"7,482.15","1,790.66",539.60,"2,236.28",104.43,344.48,"42,504.80","6,299.54",558.64,526.45,"1,074.58","2,713.61",431.47,"66,606.68"
New Providence borough,Union,NJTPA,2019,"7,312.30","1,750.01",527.35,"2,185.51",102.05,336.66,"41,539.92","6,156.54",545.96,514.50,"1,050.18","2,652.01",421.68,"65,094.69"
Maple Shade township,Burlington,DVRPC,2019,"2,480.09",996.96,855.19,"2,719.45",159.27,417.42,"22,307.57","23,665.68",880.99,723.83,"1,837.83","2,936.05",398.76,"64,767.30"
Harrison township,Gloucester,DVRPC,2019,"2,468.04",992.11,851.03,"2,706.23",158.49,415.39,"22,199.12","23,550.63",876.71,720.31,"1,828.89","2,921.78",396.82,"64,452.44"
Mullica township,Atlantic,SJTPO,2015,"6,092.83","3,583.08","1,132.02","3,852.93",189.15,366.38,"22,181.09","33,445.57",499.57,966.23,"1,430.74","3,845.85",511.27,"64,424.74"
Berkeley Heights township,Union,NJTPA,2019,"7,215.75","1,726.90",520.39,"2,156.66",100.71,332.22,"40,991.46","6,075.25",538.75,507.71,"1,036.32","2,616.99",416.11,"64,235.22"
Sparta township,Sussex,NJTPA,2017,"1,043.84",259.33,188.72,"3,871.96",156.97,371.66,"43,220.98","11,715.64",244.21,478.85,733.50,"1,782.98",146.94,"64,215.56"
Wyckoff township,Bergen,NJTPA,2017,"3,636.45",903.44,239.77,"3,588.17",12.87,289.27,"42,526.15","10,856.95",118.58,177.11,468.91,"1,138.29",186.16,"64,142.12"
Franklin Lakes borough,Bergen,NJTPA,2017,"10,065.92","2,500.77",197.86,"2,719.83",24.52,196.31,"36,037.99","8,229.55",225.95,146.15,893.54,"2,169.08",153.62,"63,561.08"
Scotch Plains township,Union,NJTPA,2017,"3,092.55",768.31,719.51,"2,532.64",11.65,475.11,"44,935.18","7,663.16",101.15,772.78,439.41,"1,066.23",556.23,"63,133.91"
Carneys Point township,Salem,SJTPO,2020,"1,031.18","1,209.03",421.28,"3,141.85",25.46,408.56,"20,684.50","24,676.16",131.87,700.39,746.08,"2,502.56",341.10,"62,669.59"
Maplewood township,Essex,NJTPA,2019,"7,015.08","1,678.88",505.92,"2,096.68",97.91,322.98,"39,851.46","5,906.30",523.77,493.59,"1,007.50","2,544.21",404.54,"62,448.80"
Bedminster township,Somerset,NJTPA,2019,"7,001.59","1,675.65",504.95,"2,092.65",97.72,322.36,"39,774.84","5,894.94",522.76,492.64,"1,005.56","2,539.32",403.76,"62,328.73"
Raritan borough,Hunterdon,NJTPA,2019,"6,978.56","1,670.14",503.28,"2,085.77",97.40,321.30,"39,644.03","5,875.55",521.04,491.02,"1,002.25","2,530.97",402.43,"62,123.75"
Elmwood Park borough,Bergen,NJTPA,2017,"5,284.02","1,312.76",288.63,"2,654.80",26.66,308.07,"40,262.75","8,032.81",218.04,224.22,832.44,"2,020.66",224.15,"61,690.01"
Woolwich township,Gloucester,DVRPC,2019,"2,358.61",948.12,813.29,"2,586.24",151.47,396.97,"21,214.84","22,506.43",837.84,688.37,"1,747.80","2,792.23",379.23,"61,594.72"
Bedminster township,Somerset,NJTPA,2017,"14,755.31","3,665.80",157.75,979.59,87.11,96.35,"32,540.10","2,964.02",405.31,241.00,"1,586.28","3,846.90",122.56,"61,448.07"
Delran township,Burlington,DVRPC,2019,"2,351.72",945.35,810.92,"2,578.69",151.02,395.81,"21,152.89","22,440.71",835.39,686.36,"1,742.70","2,784.08",378.12,"61,414.85"
Dennis township,Cape May,SJTPO,2020,"1,723.48","1,001.27",822.88,"3,454.23",40.64,464.10,"19,238.58","22,944.35",241.05,257.02,"2,618.82","3,698.26",360.48,"61,098.00"
Little Falls township,Passaic,NJTPA,2019,"6,853.95","1,640.31",494.30,"2,048.52",95.66,315.56,"38,936.09","5,770.63",511.74,482.25,984.36,"2,485.77",395.25,"61,014.39"
Flemington borough,Hunterdon,NJTPA,2017,"1,668.11",414.43,284.40,"2,855.59",138.05,307.32,"42,109.53","8,640.35",238.42,807.40,916.68,"2,228.50",217.00,"60,825.77"
Garfield city,Bergen,NJTPA,2017,"1,822.22",452.71,237.35,"3,488.86",14.65,394.66,"41,452.02","10,556.48",135.03,175.33,533.96,"1,296.20",184.28,"60,743.76"
South Orange Village township,Essex,NJTPA,2017,"2,211.84",549.51,850.37,"2,299.98",5.86,469.68,"44,240.26","6,959.21",136.48,598.45,385.88,936.21,662.85,"60,306.59"
Westampton township,Burlington,DVRPC,2019,"2,307.34",927.51,795.62,"2,530.03",148.17,388.34,"20,753.75","22,017.26",819.63,673.41,"1,709.81","2,731.55",370.98,"60,255.98"
Red Bank borough,Monmouth,NJTPA,2017,667.06,165.72,322.05,"2,175.64",63.21,377.39,"46,558.55","6,582.99",215.78,838.80,581.85,"1,412.90",252.31,"60,214.26"
Dover town,Morris,NJTPA,2017,"1,237.32",307.40,394.85,"2,714.88",45.06,151.79,"43,482.94","8,214.59",176.73,648.81,620.09,"1,505.15",305.92,"59,805.53"
Point Pleasant borough,Ocean,NJTPA,2019,"6,704.10","1,604.45",483.49,"2,003.73",93.57,308.66,"38,084.86","5,644.47",500.55,471.71,962.84,"2,431.43",386.60,"59,680.47"
Washington township,Morris,NJTPA,2019,"6,559.24","1,569.78",473.04,"1,960.44",91.54,301.99,"37,261.92","5,522.51",489.74,461.51,942.03,"2,378.89",378.25,"58,390.89"
West Caldwell township,Essex,NJTPA,2017,"2,938.02",729.92,922.75,"2,199.27",6.19,541.92,"41,455.66","6,654.47",144.27,649.38,407.88,989.59,719.27,"58,358.58"
Washington township,Morris,NJTPA,2017,"1,316.89",327.17,448.84,"2,888.08",29.48,231.99,"41,869.41","8,738.65",100.45,718.75,356.35,864.98,347.85,"58,238.87"
Lumberton township,Burlington,DVRPC,2019,"2,229.27",896.13,768.70,"2,444.42",143.16,375.20,"20,051.53","21,272.29",791.90,650.63,"1,651.96","2,639.12",358.43,"58,217.16"
Rockaway borough,Morris,NJTPA,2019,"6,504.97","1,556.79",469.13,"1,944.22",90.79,299.49,"36,953.60","5,476.81",485.68,457.70,934.24,"2,359.21",375.12,"57,907.74"
Oakland borough,Bergen,NJTPA,2017,"9,706.79","2,411.55",273.61,"2,173.95",26.02,193.68,"32,616.63","6,577.86",238.88,202.31,943.71,"2,290.87",212.43,"57,868.30"
Metuchen borough,Middlesex,NJTPA,2019,"6,489.00","1,552.97",467.98,"1,939.45",90.56,298.76,"36,862.92","5,463.37",484.49,456.57,931.94,"2,353.42",374.20,"57,765.64"
Clinton township,Hunterdon,NJTPA,2017,"10,453.69","2,597.11",207.39,"1,731.05",247.37,195.69,"30,248.80","5,237.75",427.21,588.78,"1,642.59","3,993.20",158.24,"57,728.86"
Mountainside borough,Union,NJTPA,2019,"6,478.22","1,550.39",467.20,"1,936.22",90.41,298.26,"36,801.63","5,454.29",483.69,455.81,930.39,"2,349.51",373.58,"57,669.60"
Hillside township,Union,NJTPA,2017,"5,223.78","1,297.79",422.64,"1,833.03",16.29,346.10,"39,946.84","5,546.33",143.25,443.48,617.81,"1,499.12",326.91,"57,663.38"
City of Orange township,Essex,NJTPA,2017,"2,891.56",718.38,771.49,"1,954.46",4.33,442.29,"42,186.49","5,913.75",100.83,542.94,285.06,691.61,601.37,"57,104.55"
Cranbury township,Middlesex,NJTPA,2019,"6,405.60","1,533.01",461.96,"1,914.52",89.40,294.92,"36,389.11","5,393.15",478.26,450.70,919.96,"2,323.17",369.39,"57,023.17"
Colts Neck township,Monmouth,NJTPA,2019,"6,372.98","1,525.21",459.61,"1,904.77",88.95,293.42,"36,203.81","5,365.69",475.83,448.41,915.28,"2,311.34",367.51,"56,732.79"
Mantua township,Gloucester,DVRPC,2015,"1,465.73","4,534.66",339.39,"4,665.60",153.27,235.81,"22,762.53","25,113.25",397.45,380.89,"1,456.72","2,885.44",220.60,"56,662.24"
Palisades Park borough,Bergen,NJTPA,2019,"6,353.35","1,520.51",458.19,"1,898.90",88.67,292.51,"36,092.30","5,349.16",474.36,447.03,912.46,"2,304.22",366.38,"56,558.05"
Roseland borough,Essex,NJTPA,2019,"6,307.13","1,509.45",454.86,"1,885.09",88.03,290.39,"35,829.75","5,310.25",470.91,443.78,905.82,"2,287.46",363.71,"56,146.62"
Roselle borough,Union,NJTPA,2019,"6,283.80","1,503.86",453.18,"1,878.11",87.70,289.31,"35,697.16","5,290.60",469.17,442.13,902.47,"2,278.99",362.37,"55,938.86"
Ridgefield borough,Bergen,NJTPA,2019,"6,268.00","1,500.08",452.04,"1,873.39",87.48,288.58,"35,607.44","5,277.30",467.99,441.02,900.20,"2,273.27",361.46,"55,798.25"
Carneys Point township,Salem,SJTPO,2015,"5,819.77",907.39,675.77,"2,267.57",255.56,474.85,"17,200.65","33,001.33",324.38,942.27,"2,802.78","2,064.16",298.33,"55,747.93"
South River borough,Middlesex,NJTPA,2019,"6,216.01","1,487.64",448.29,"1,857.85",86.75,286.19,"35,312.09","5,233.53",464.11,437.36,892.74,"2,254.41",358.46,"55,335.43"
Woodbury city,Gloucester,DVRPC,2019,"2,117.54",851.21,730.17,"2,321.90",135.98,356.40,"19,046.49","20,206.07",752.20,618.01,"1,569.16","2,506.84",340.47,"55,299.16"
Bergenfield borough,Bergen,NJTPA,2017,"1,320.01",327.94,225.13,"3,851.97",10.62,276.05,"35,792.59","11,655.14",97.86,166.30,387.00,939.44,174.79,"55,224.84"
Hawthorne borough,Passaic,NJTPA,2017,"2,185.11",542.87,475.77,"2,633.14",31.83,191.52,"37,814.01","7,967.27",190.54,537.76,642.71,"1,559.81",370.43,"55,142.77"
Cinnaminson township,Burlington,DVRPC,2015,"1,415.87","4,380.39",327.84,"4,506.87",148.05,227.79,"21,988.13","24,258.88",383.93,367.93,"1,407.16","2,787.28",213.10,"54,734.55"
Flemington borough,Hunterdon,NJTPA,2019,"6,136.84","1,468.69",442.58,"1,834.19",85.65,282.55,"34,862.33","5,166.87",458.20,431.79,881.37,"2,225.70",353.89,"54,630.64"
Lower township,Cape May,SJTPO,2020,"1,537.29",893.11,733.98,"3,081.08",36.25,413.96,"17,160.25","20,465.69",215.01,229.25,"2,335.91","3,298.74",321.54,"54,497.64"
Hazlet township,Monmouth,NJTPA,2017,843.22,209.49,156.92,"2,131.74",76.66,410.13,"40,964.66","6,450.15",261.70,408.70,705.67,"1,713.58",122.93,"54,455.56"
South Orange Village township,Essex,NJTPA,2019,"6,103.67","1,460.75",440.19,"1,824.28",85.19,281.02,"34,673.93","5,138.95",455.72,429.46,876.60,"2,213.67",351.98,"54,335.41"
Hackettstown town,Warren,NJTPA,2019,"6,066.82","1,451.93",437.53,"1,813.26",84.67,279.32,"34,464.57","5,107.92",452.97,426.87,871.31,"2,200.30",349.85,"54,007.34"
Boonton town,Morris,NJTPA,2019,"6,041.31","1,445.83",435.69,"1,805.64",84.32,278.15,"34,319.65","5,086.44",451.07,425.07,867.65,"2,191.05",348.38,"53,780.24"
Logan township,Gloucester,DVRPC,2015,"1,388.96","4,297.14",321.61,"4,421.22",145.24,223.46,"21,570.24","23,797.84",376.63,360.94,"1,380.42","2,734.30",209.05,"53,694.31"
Lincoln Park borough,Morris,NJTPA,2019,"6,020.41","1,440.83",434.18,"1,799.39",84.02,277.19,"34,200.90","5,068.84",449.50,423.60,864.64,"2,183.47",347.18,"53,594.15"
Bellmawr borough,Camden,DVRPC,2019,"2,052.18",824.94,707.63,"2,250.23",131.79,345.40,"18,458.61","19,582.39",728.99,598.94,"1,520.73","2,429.47",329.96,"53,592.33"
Saddle Brook township,Bergen,NJTPA,2017,"4,705.66","1,169.07",245.81,"2,396.07",14.36,261.09,"35,217.44","7,249.95",132.39,181.58,523.52,"1,270.86",190.85,"53,558.64"
Maplewood township,Essex,NJTPA,2017,"2,644.56",657.01,802.35,"2,018.27",3.27,461.70,"38,330.60","6,106.80",76.16,564.65,215.32,522.40,625.42,"53,028.49"
West Long Branch borough,Monmouth,NJTPA,2019,"5,938.41","1,421.20",428.27,"1,774.88",82.88,273.41,"33,735.10","4,999.80",443.38,417.83,852.87,"2,153.73",342.45,"52,864.23"
Moonachie borough,Bergen,NJTPA,2019,"5,898.54","1,411.66",425.39,"1,762.97",82.32,271.57,"33,508.62","4,966.24",440.41,415.03,847.14,"2,139.27",340.15,"52,509.32"
Bordentown township,Burlington,DVRPC,2015,"1,352.66","4,184.84",313.21,"4,305.67",141.44,217.62,"21,006.52","23,175.90",366.79,351.51,"1,344.34","2,662.85",203.59,"52,291.06"
Pennsville township,Salem,SJTPO,2020,851.25,998.07,347.77,"2,593.64",21.02,337.27,"17,075.30","20,370.46",108.86,578.18,615.90,"2,065.89",281.58,"51,734.49"
Maple Shade township,Burlington,DVRPC,2015,"1,334.18","4,127.65",308.93,"4,246.84",139.51,214.65,"20,719.49","22,859.22",361.77,346.70,"1,325.97","2,626.46",200.80,"51,576.55"
Lodi borough,Bergen,NJTPA,2017,"3,156.92",784.30,175.41,"2,714.17",12.02,228.41,"34,174.88","8,212.45",110.77,129.57,438.03,"1,063.31",136.19,"51,336.44"
Pennsville township,Salem,SJTPO,2015,"5,350.13",834.16,621.24,"2,084.58",234.93,436.53,"15,812.59","30,338.18",298.20,866.23,"2,576.60","1,897.59",274.26,"51,249.18"
Middlesex borough,Middlesex,NJTPA,2017,"1,889.01",469.31,280.99,"2,183.07",24.83,175.75,"36,734.58","6,605.46",153.89,331.08,600.35,"1,457.71",218.53,"51,124.55"
New Milford borough,Bergen,NJTPA,2019,"5,742.09","1,374.22",414.11,"1,716.21",80.14,264.37,"32,619.83","4,834.51",428.72,404.02,824.67,"2,082.53",331.13,"51,116.56"
